id,Rank,Name,Country,"Student Population","Students to Staff Ratio","Overall Score",Teaching,"Research Environment","Research Quality","Industry Impact","International Outlook",Year,female_ratio,international_students_perc
246,94,"Georgetown University","united states",15408,8.5,58.8,54.4,39.3,82.5,80.7,52.7,2016,0.53,14
247,94,"McMaster University",canada,23823,19.3,58.8,39.8,44.8,84.9,88,76.1,2016,0.53,15
248,198,"University of Trento",italy,16841,43.2,49.1,30.8,27.4,87.7,47.1,55.9,2016,0.51,8
249,271,"Koç University",turkey,4488,14.6,43.03,21.2,27.1,74.9,82.4,53.5,2016,0.52,8
250,97,"University of Sheffield","united kingdom",23310,15.4,58.6,42.4,48.8,80.1,43.4,81.9,2016,0.50,31
251,272,"Osaka University",japan,23144,7.8,42.72,46.8,45.2,37.4,76.1,26.6,2016,0.31,9
252,199,"Paris Diderot University – Paris 7",france,27756,14.8,48.9,30.5,22.9,91,29,64.9,2016,0.63,17
253,273,"Tomsk Polytechnic University","russian federation",11902,6.9,42.69,31.6,15.1,82.4,60.2,32.7,2016,0.39,17
254,200,"Queen’s University Belfast","united kingdom",17940,17.9,48.8,34.1,33.3,68.9,35.7,93.4,2016,0.54,30
255,433,"Kyung Hee University","south korea",24356,17.4,33.58,26.1,27.6,39.2,89.4,46.4,2016,NULL,14
256,274,"North Carolina State University","united states",30533,13.6,42.67,36.1,30.5,60,40.7,49,2016,0.44,11
257,98,"Queen Mary University of London","united kingdom",14260,14,58.5,34.1,41.3,93.3,36.8,93.5,2016,0.52,40
258,201,"University of Science and Technology of China",china,14290,7.9,48.76,46.7,36.6,67.2,80.3,21.4,2016,NULL,2
259,434,"University of Coimbra",portugal,22795,19,33.49,28.3,26.5,42.4,34.8,46.2,2016,0.55,11
260,202,"Goethe University Frankfurt",germany,31861,9.3,48.58,35.8,28.6,79.3,38.1,60.2,2016,0.60,15
261,99,"University of Göttingen",germany,25581,25.6,58,49.3,54.5,72.7,31.8,56.4,2016,0.51,12
262,99,"Michigan State University","united states",44750,15.7,58,47.3,52.6,76.8,32.2,56.4,2016,0.51,15
263,101,"Trinity College Dublin",ireland,15520,22.3,57.9,45.5,46.2,75.8,32.8,90.8,2016,0.57,25
264,435,"University of Ferrara",italy,18882,30.2,33.49,17.7,17.2,63.3,35.9,41.8,2016,0.56,7
265,101,"Rice University","united states",6333,9,57.9,37.9,35.1,99.7,41.7,66.6,2016,0.44,26
266,436,"University of Saskatchewan",canada,19028,16.3,33.41,30.8,22.4,39.7,62.9,52.9,2016,0.57,14
267,275,"Aix-Marseille University",france,71749,45.5,42.66,36.7,22.1,64.9,33.1,63,2016,0.61,13
268,101,"University of Basel",switzerland,12551,17.3,57.9,39.5,33.1,88.3,99.9,94.7,2016,0.54,24
269,437,"Curtin University",australia,30333,17.1,33.4,20.1,20.2,44.6,37.8,93.1,2016,0.53,38
270,276,"Saint Louis University","united states",11919,5.8,42.58,36.9,10.9,85,29.9,26.6,2016,0.58,8
271,438,"Keele University","united kingdom",8395,15.7,33.36,20,17.6,53,29.3,72.7,2016,0.55,20
272,439,"Dublin City University",ireland,8546,22.9,33.32,26.1,25.2,36.3,51.7,76.7,2016,0.51,17
273,277,"Syracuse University","united states",19660,15.9,42.57,31.4,20.8,77.1,36.3,38.3,2016,0.55,15
274,278,"King Abdulaziz University","saudi arabia",35889,8.4,42.49,23.9,11.8,76.6,73.1,93,2016,0.57,21
275,279,"University of Bayreuth",germany,12520,35.5,42.4,32.2,31.2,60.1,56.4,52.6,2016,0.46,8
276,440,"Indian Institute of Technology Kharagpur",india,9928,17.5,33.32,33.2,30.5,41.4,31.7,13.3,2016,NULL,0
277,441,"University of Bari Aldo Moro",italy,51560,65.1,33.24,28.7,21.6,48.8,45.4,31.7,2016,0.65,2
278,280,"Nanjing University",china,29743,13.3,42.32,37.2,32.2,54.2,58.6,50.4,2016,0.46,10
279,281,"Indian Institute of Science",india,3318,8.2,42.23,42.7,47.2,42.4,52.4,16.4,2016,NULL,1
280,282,"National Research Nuclear University MEPhI","russian federation",7801,7.3,42.21,44.9,27.8,52.8,99.8,27.5,2016,0.29,7
281,283,"RCSI University of Medicine and Health Sciences",ireland,2473,15.6,42.2,29.9,20.1,65.3,33.9,90.1,2016,0.55,63
282,284,"University of Wollongong",australia,16489,25.4,42.01,25.8,28.4,59.3,57.9,86.8,2016,0.50,24
283,285,"Technion Israel Institute of Technology",israel,13855,19.4,41.97,33,36.1,52.1,38.9,61.9,2016,0.35,4
284,442,"RMIT University",australia,29501,18.1,33.18,24.7,17.7,44.6,37,82.1,2016,0.47,24
285,286,"Zhejiang University",china,47508,15.9,41.79,44.3,46,36.1,96.2,19.6,2016,0.41,4
286,443,"University of Maryland, Baltimore County","united states",13908,18.1,33.15,21.3,18.2,61.3,31.7,28.2,2016,0.46,7
287,287,"University of Tasmania",australia,18340,23.8,41.65,21.8,25.7,68,42.7,79.1,2016,0.57,21
288,288,"Virginia Polytechnic Institute and State University","united states",30850,18.6,41.48,34.9,38.2,54.2,43.3,29.5,2016,0.42,10
289,444,"The Open University","united kingdom",76685,35.9,33.1,21,13.8,60.3,28.4,51.5,2016,0.61,9
290,445,"University of Palermo",italy,43875,22.4,33.01,15.3,9.1,77.4,28,23.6,2016,0.60,1
291,446,"American University","united states",11604,12,33,42.2,16.5,41.1,35.9,28.9,2016,0.60,12
292,289,"University of Liège",belgium,20951,25.9,41.36,29.1,36.6,46.5,98.9,69.7,2016,0.54,23
293,447,"China Medical University, Taiwan",taiwan,7983,15.4,32.96,24,29.4,45,60.4,25.7,2016,0.53,8
294,290,"Linköping University",sweden,17866,7.7,41.35,24.2,18.9,76.8,42.1,57.7,2016,0.52,10
295,291,"Tulane University","united states",11381,8.4,41.32,39.1,19.3,67.8,32.4,35.3,2016,0.56,8
296,448,"University of Aveiro",portugal,10791,17.8,32.92,24.8,26.5,43.6,40.1,45.9,2016,0.51,10
297,292,"University of Bath","united kingdom",12830,18.7,41.32,28.9,27.9,56.7,36.3,84.8,2016,0.46,30
298,293,"Paris-Sorbonne University – Paris 4",france,21580,27.4,41.2,61,55.8,7.1,28.5,44.2,2016,0.69,21
299,449,"Novosibirsk State University","russian federation",7131,7.1,32.9,41.4,30.8,26.2,38.2,32.4,2016,0.52,13
300,450,"Charles University","czech republic",51438,13,32.86,31.5,21.5,41,28.2,52.8,2016,0.62,15
301,101,"École Polytechnique",france,2429,4.8,57.9,53.5,44.6,64.7,82.3,92.8,2016,NULL,30
302,294,"University of Surrey","united kingdom",12065,16.5,41.19,31.7,28.9,51.2,34.9,90.4,2016,0.55,38
303,451,"Lehigh University","united states",6300,11.3,32.8,23.9,15,58.2,38.9,36,2016,0.44,15
304,295,"Griffith University",australia,30251,22,41.19,22.5,25.2,66.3,34.6,81.7,2016,NULL,21
305,105,"Dartmouth College","united states",6178,6.6,57.8,50.7,35.8,93.3,40.8,38.3,2016,0.47,16
306,296,"National Tsing Hua University",taiwan,10221,13.5,41.17,37.7,36.6,53,49.5,23.2,2016,0.33,5
307,105,"University of Zurich",switzerland,26583,6.5,57.8,49.5,31.5,85.4,44,90.4,2016,0.57,19
308,107,"University of California, Irvine","united states",26614,16.1,57.7,39.9,41.8,91.6,48.9,59.2,2016,0.52,16
309,297,"Umeå University",sweden,16667,11.9,41.08,20.8,25,74.5,31.1,56.1,2016,0.60,7
310,298,"Oregon State University","united states",22578,16.8,40.88,30.6,28.5,63.8,32.1,42.8,2016,0.47,8
311,452,"Kyushu University",japan,18925,6.7,32.8,36.5,27.5,31.8,83.2,26.4,2016,0.28,8
312,107,"Aarhus University",denmark,23895,13.6,57.7,36.9,50.7,79.8,68.3,76.8,2016,0.54,14
313,299,"Flinders University",australia,15655,22.6,40.87,21.4,25.7,69.5,41.7,64.7,2016,0.63,15
314,300,"University of Georgia","united states",33119,19.9,40.85,41.1,30.5,52.2,30.9,39.2,2016,0.57,7
315,301,"Colorado State University, Fort Collins","united states",26769,19,40.78,31.6,33,59.3,41,34.5,2016,0.52,5
316,107,"University of Mannheim",germany,11761,85.8,57.7,34.5,47.7,86.9,85.3,64.6,2016,0.55,15
317,110,"University of Notre Dame","united states",11829,13.8,57.6,47.6,48.1,81.7,33.7,47.6,2016,0.44,10
318,302,"Ruhr University Bochum",germany,38675,46.3,40.7,32.8,30,54.4,66.6,51.7,2016,0.48,13
319,111,"The University of Western Australia",australia,20851,20.7,57.5,33.4,46.1,83.6,64.5,92.6,2016,0.50,27
320,112,"University of Southampton","united kingdom",20925,13.5,57.2,39.8,43.6,82,37.5,88.4,2016,0.53,29
321,453,"University of Portsmouth","united kingdom",20160,19.1,32.56,17.2,10.9,58.2,28.9,79.3,2016,0.45,23
322,454,"Heriot-Watt University","united kingdom",8775,17.7,32.56,23.4,22.4,36.4,45.6,90.1,2016,0.41,43
323,203,"University of Stuttgart",germany,24099,45.4,48.51,40,44.5,55.7,99.8,52.7,2016,0.31,20
324,455,"Georgia State University","united states",28534,20.4,32.54,26.3,19.5,52.9,28.7,29.5,2016,0.59,5
325,112,"RWTH Aachen University",germany,37917,27.6,57.2,49.4,56.3,63.2,98.1,54.1,2016,0.31,16
326,456,"University of Strathclyde","united kingdom",15705,20.1,32.14,25.9,28,31.8,44.1,71,2016,0.50,20
327,204,"University of Otago","new zealand",18600,20.3,48.36,30.7,30.5,74.9,31.5,89.9,2016,0.57,21
328,457,"Southern Cross University",australia,9026,32.8,32.04,18.9,18.3,53.3,37.7,52.7,2016,0.66,15
329,205,"University of Calgary",canada,28341,16.5,48.08,33.9,36.7,67.8,52,70.1,2016,0.53,17
330,114,"Scuola Normale Superiore di Pisa",italy,462,16.5,57.1,54.2,53.1,67.2,52,46.3,2016,0.28,5
331,458,"Oxford Brookes University","united kingdom",14240,18.5,32.04,25.7,18.8,42.7,28.4,68.9,2016,0.57,25
332,206,"City University of Hong Kong","hong kong",10015,7.1,48.05,32.1,26.7,76.8,50.1,81.6,2016,0.51,28
333,115,"Université de Montréal",canada,38264,20.3,57,46.3,45.5,69.6,92.6,84.2,2016,0.57,25
334,459,"SUNY University at Albany","united states",15387,18.5,31.97,25.6,35.3,35.5,28,31.4,2016,0.51,8
335,115,"Pierre and Marie Curie University",france,27862,8.7,57,52.8,32.7,82.9,37.4,74.1,2016,0.48,18
336,460,"Université du Québec à Montréal",canada,27046,24.7,31.82,26.8,24.5,41.6,29.2,42.9,2016,0.61,9
337,115,"Purdue University West Lafayette","united states",39256,18.1,57,50.2,57.7,63.2,50.41,66.4,2016,0.42,22
338,118,"Pohang University of Science and Technology (POSTECH)","south korea",3055,10.1,56.9,49.1,47.1,76.7,100,33.7,2016,NULL,4
339,461,"Ewha Womans University","south korea",17625,14.4,31.79,23.9,18.3,50.4,57.6,34.3,2016,1.00,6
340,207,"Birkbeck, University of London","united kingdom",9455,17.2,47.92,33.5,35.1,66.3,28.5,89.9,2016,0.55,38
341,119,"University of Maryland, College Park","united states",31331,8.4,56.7,45,42.1,88.2,32.3,43.5,2016,0.48,9
342,462,"Howard University","united states",10297,6.8,31.74,38.8,11,44.5,46.98,30.3,2016,0.65,5
343,120,"Ghent University",belgium,32166,34.1,56.6,42.1,54.5,71.2,88.3,54.2,2016,0.57,9
344,463,"University of KwaZulu-Natal","south africa",30572,24.9,31.6,20.3,25.7,41.5,38.2,58.6,2016,0.58,6
345,121,"University of Birmingham","united kingdom",25295,16.4,56.2,39.4,41.8,82.7,34.7,82,2016,0.54,23
346,464,"University of Salento",italy,19959,58.4,31.48,29.6,13.2,53,36.2,24.5,2016,0.64,1
347,465,"Tokyo Medical and Dental University (TMDU)",japan,2872,3.3,31.48,39.3,18.3,36.6,59.5,23.1,2016,0.51,7
348,466,"Tampere University of Technology",finland,6147,15.5,31.48,23.1,17.2,45.5,67.5,54,2016,NULL,13
349,467,"Saint Petersburg State University","russian federation",20836,5.2,31.35,47.9,31.4,14.5,29.5,33,2016,0.60,7
350,122,"University of Florida","united states",50095,18.7,56.1,51.8,56.8,67.7,50.41,33.3,2016,0.54,9
351,468,"Complutense University of Madrid",spain,86519,17.5,31.31,33.2,27.6,31.2,30.9,39.1,2016,0.62,13
352,208,"École Normale Supérieure de Lyon",france,2218,8,47.89,41.6,30,69,31.7,65.6,2016,0.49,14
353,122,"University of Bern",switzerland,14708,22.5,56.1,40,42.5,76.6,82.9,83.7,2016,0.54,14
354,469,"Florida International University","united states",32566,25.9,31.24,25.7,18.1,49.4,32.7,32.8,2016,0.56,7
355,209,"University of São Paulo",brazil,81402,14.6,47.87,60.9,68.6,20.4,40.3,25.3,2016,0.48,4
356,470,"Indian Institute of Technology Delhi",india,8371,17.3,31.23,35.8,25.8,33.4,62.8,15.5,2016,NULL,1
357,122,"University of Cape Town","south africa",20040,12.1,56.1,34.9,38.7,85.6,92.7,80.2,2016,0.53,18
358,471,"Universitat Politècnica de Catalunya",spain,22893,11.7,31.22,25.2,14.8,44.7,40.9,63.9,2016,NULL,28
359,125,"University of Erlangen-Nuremberg",germany,36146,53.9,56,51.7,39.7,75.2,99.4,47,2016,0.49,9
360,472,"University of Urbino Carlo Bo",italy,13435,37.4,31.22,17.2,8.7,66.8,31.2,35,2016,0.61,7
361,473,"University of Ulsan","south korea",14037,13.3,31.21,19.5,20.5,54,64.7,18.6,2016,NULL,3
362,125,"Rutgers University – New Brunswick","united states",37032,17.3,56,43.9,55.7,75.4,35.9,34.7,2016,0.51,8
363,474,"University of San Francisco","united states",10788,17,30.99,34.2,12.9,43.8,28.6,40.1,2016,0.63,17
364,127,"University of Münster",germany,39838,46.1,55.9,40.3,44.1,85.6,58.2,46.3,2016,0.53,8
365,475,"University of Parma",italy,26937,29.1,30.9,17.7,16.6,56.4,37.1,36.8,2016,0.56,7
366,127,"Radboud University Nijmegen",netherlands,17713,13,55.9,34.3,48.5,84.9,39.2,60.9,2016,0.58,10
367,303,"Iowa State University","united states",29991,17.4,40.64,31.2,29.4,61.5,54,35.4,2016,0.44,11
368,476,"National and Kapodistrian University of Athens",greece,63052,32.3,30.89,26.7,16.3,45.8,53.04,39,2016,0.61,9
369,209,"University of Duisburg-Essen",germany,36051,46.6,47.87,32.3,27,81.3,82.3,48.5,2016,0.49,11
370,129,"University of Colorado Boulder","united states",29325,16.1,55.8,39.7,37.6,96.4,35.7,36.6,2016,0.45,8
371,477,"Louisiana State University","united states",28116,20.1,30.75,26.8,27.7,37.8,44.12,26.1,2016,0.52,5
372,304,"Justus Liebig University Giessen",germany,25682,53.9,40.58,32.9,33.9,52.9,46.4,46.8,2016,0.62,9
373,211,"Indiana University","united states",62468,13.6,47.79,43,27.3,74.8,46.98,41.2,2016,0.53,13
374,478,"Iran University of Science and Technology",iran,10311,23.9,30.7,25.9,26,42.3,61.2,12.2,2016,0.24,0
375,129,"Tufts University","united states",10410,10,55.8,45.2,33.3,90.1,60.7,49.4,2016,0.54,14
376,479,"Johannes Kepler University of Linz",austria,19646,29.1,30.7,19.2,13.8,51.6,37.4,58.5,2016,0.48,10
377,305,"University of Bordeaux",france,51239,19.4,40.56,25.3,22,71.7,30.6,54.6,2016,0.58,12
378,480,"University of Valencia",spain,58413,15.4,30.58,22.7,16.9,49.6,31.3,40.5,2016,0.60,9
379,306,"University of Padua",italy,62577,18.3,40.53,25.7,22.6,74.6,32.6,37.9,2016,0.56,4
380,481,"Pontificia Universidad Católica de Chile",chile,25075,15.3,30.58,28.2,21.3,37,28,52.4,2016,NULL,7
381,212,"University of the Witwatersrand","south africa",23321,18.6,47.73,26.2,31.5,76,99.7,68.4,2016,0.56,9
382,482,"Sharif University of Technology",iran,10977,18.7,30.51,26.6,30.1,33.7,87.8,15.9,2016,0.27,0
383,131,"Royal Holloway, University of London","united kingdom",8745,15.9,55.7,35.1,33.2,91.2,34.4,92.7,2016,0.57,37
384,307,"University of Innsbruck",austria,18209,16.9,40.52,23.6,16.9,67.3,39.9,95.7,2016,0.54,39
385,483,"NOVA University of Lisbon",portugal,18867,17.9,30.5,26.9,21.9,38.3,41.3,44.5,2016,0.49,7
386,132,"Lancaster University","united kingdom",11510,14.9,55.6,34,41.4,85.3,33.6,87,2016,0.52,33
387,213,"University of Kiel",germany,24444,23.8,47.57,32.3,20.5,89.5,46.98,49.4,2016,0.53,8
388,484,"Universiti Teknologi Malaysia",malaysia,16270,9,30.34,26.3,14.6,44.7,31.1,51.7,2016,0.43,13
389,308,"Nagoya University",japan,15529,7.9,40.28,40.8,38.9,40.1,91.4,27.4,2016,0.29,10
390,214,"Wake Forest University","united states",7326,4.6,47.55,34.6,19.5,94.8,42.5,24.2,2016,0.51,5
391,485,"Concordia University",canada,31017,30.3,30.31,19.3,23.4,36.4,30.9,77.4,2016,0.50,27
392,133,"University of York","united kingdom",14545,15.8,55.4,41.9,46.3,73.1,31.1,83.5,2016,0.55,26
393,309,"University of Strasbourg",france,46208,17.8,40.18,25.5,23.4,64.4,32.8,71.6,2016,0.58,21
394,215,"Northeastern University, US","united states",18539,15.1,47.26,35.5,20.6,84,32.9,58.7,2016,0.50,26
395,486,"Bar-Ilan University",israel,17503,16,30.29,22.6,21.3,42.3,28.9,49.4,2016,0.59,5
396,133,"University of Geneva",switzerland,15668,15,55.4,34.9,40.5,78.5,72.4,98.5,2016,0.61,39
397,310,"University of Southern Denmark",denmark,22210,12.7,40.16,19.2,14.7,79.7,28,71.8,2016,0.52,16
398,487,"Boğaziçi University",turkey,11506,25,30.25,21.9,19.2,45.4,57.1,38.3,2016,0.50,7
399,311,"University of Cincinnati – Uptown","united states",36108,15.7,40.15,31.3,20.4,72.1,35.3,28.3,2016,0.54,6
400,488,"University of Ioannina",greece,20825,36.3,30.17,14.5,17.7,56.4,32.9,36.9,2016,0.58,4
401,216,"Peter the Great St Petersburg Polytechnic University","russian federation",17155,7.2,47.08,30.8,17.8,97.4,42.5,29.6,2016,0.40,8
402,489,"University of Hull","united kingdom",15140,18.7,30.17,22.4,16.1,41.1,31.8,73.2,2016,0.52,20
403,217,"Florida State University","united states",41226,31.8,46.91,38.5,40.1,64.7,32,41.6,2016,0.55,7
404,490,"University of Cagliari",italy,30638,51,30.1,19.4,13.2,56.8,33.6,32.6,2016,0.62,1
405,218,"Joseph Fourier University",france,16130,12.1,46.88,34.2,21.6,83.2,31.6,58.6,2016,NULL,13
406,491,"Wuhan University",china,46227,14.4,30.1,38.2,26.8,18,97.8,36.7,2016,NULL,7
407,135,"University of Leeds","united kingdom",27705,14.7,55.3,43.7,39,79.2,36.7,77.4,2016,0.58,21
408,492,"Brno University of Technology","czech republic",23694,21.3,30.08,18,14.7,55.8,33.7,35.8,2016,0.27,15
409,135,"Case Western Reserve University","united states",9259,6.4,55.3,46.1,33.2,92,34.1,40.5,2016,0.48,17
410,493,"Bournemouth University","united kingdom",14905,25.9,29.95,32,12.6,35.2,28.8,70.6,2016,0.53,18
411,219,"University of Ottawa",canada,36733,26.3,46.87,37.1,36.7,61.5,41.5,69.9,2016,0.60,15
412,494,"National Yang-Ming University",taiwan,4496,5.4,29.93,41.5,18.5,33.3,30.2,15.8,2016,0.48,2
413,137,"University of Oslo",norway,27139,18.8,55.1,43.3,44.7,75.5,38.3,68.2,2016,NULL,18
414,495,"Xiamen University",china,32921,12.3,29.77,26.7,15.6,47,44.12,25,2016,0.52,5
415,138,"Stockholm University",sweden,31715,23.7,54.8,34.1,51.2,82.5,31.1,48.5,2016,0.62,8
416,496,"University of Siena",italy,18846,23.6,29.76,23.7,17.8,45.2,33.2,39,2016,0.59,5
417,139,"University of Alberta",canada,36299,21.6,54.7,46.4,48.1,63.6,47.4,80.7,2016,0.55,23
418,497,"University of Idaho","united states",11641,21.5,29.76,28.3,19.4,40.8,32.4,32,2016,0.47,6
419,498,"National Institute of Applied Sciences of Lyon (INSA Lyon)",france,6137,8.2,29.6,27,10.6,41.8,40.3,63.6,2016,0.31,31
420,499,"Ulster University","united kingdom",19620,15.8,29.58,19.1,13.2,44.1,29.2,79,2016,0.55,15
421,500,"East China University of Science and Technology",china,27140,15.5,29.52,24.1,17.1,46.4,64.7,21.7,2016,NULL,5
422,140,"Chinese University of Hong Kong","hong kong",17916,10.2,54.5,41.5,48.5,68.4,37.5,81.1,2016,0.53,22
423,501,"Università Cattolica del Sacro Cuore",italy,30304,18.9,29.48,18.6,11.3,55.4,38.7,39,2016,NULL,10
424,312,"Gwangju Institute of Science and Technology (GIST)","south korea",1394,9.6,40.12,35.2,42,43.7,45.2,36.2,2016,0.25,8
425,220,"University of Fribourg",switzerland,10416,46.9,46.86,32.3,32.9,64.1,60.8,87.4,2016,0.58,19
426,502,"Indian Institute of Technology Madras",india,8234,15.9,29.44,34.6,20.7,31.4,88.9,16.1,2016,NULL,1
427,140,"Karlsruhe Institute of Technology",germany,25294,24.6,54.5,37.7,47.5,73.8,99.5,56.7,2016,0.26,16
428,503,"University of Hertfordshire","united kingdom",19665,19.4,29.3,15.5,9.5,50.5,29.3,78.9,2016,0.54,27
429,142,"University of Sussex","united kingdom",12000,17.4,54.4,33.4,37.2,86.1,30.6,88.3,2016,0.54,35
430,313,"University of Trieste",italy,18135,25.8,40.08,26.5,18.5,74.1,32.3,47.3,2016,0.56,9
431,504,"Hiroshima University",japan,14686,8.2,29.24,27.8,18.9,41.7,42.2,22.2,2016,0.36,5
432,143,"University of Massachusetts","united states",56959,13,54.3,40.2,36.3,88.1,52.2,48.9,2016,0.49,11
433,221,"Tel Aviv University",israel,23977,24.4,46.84,41,50.5,49.2,42.9,47.5,2016,NULL,4
434,314,"TU Dortmund University",germany,29143,88.9,40.07,34.2,29.8,55.3,48.6,40.8,2016,0.47,10
435,505,"American University of Beirut",lebanon,7695,8.9,29.17,27.7,11.2,31.9,38.35,93,2016,0.51,25
436,222,"Politecnico di Milano",italy,30025,22.2,46.75,30.1,31.7,76.3,66.3,48.8,2016,0.34,12
437,506,"Montana State University","united states",12331,17.8,29.09,17.7,21.8,48,43,23.5,2016,0.46,4
438,507,"University of Warsaw",poland,49292,14.1,29.06,26.1,15.8,42.2,28.5,41.6,2016,0.67,7
439,144,"University of Vienna",austria,34651,20.5,54.2,40.8,50.5,63.6,30.2,92.6,2016,0.67,25
440,223,"University of Technology Sydney",australia,24519,44.1,46.69,27.2,35.4,66.9,43.4,90.1,2016,0.53,31
441,508,"Kent State University","united states",23122,19,29.06,18.4,14.2,53.8,28.5,32.4,2016,0.58,7
442,315,"Macquarie University",australia,27930,20,39.98,28.5,27.2,52.3,33.1,90,2016,0.55,44
443,224,"University of Iceland",iceland,13960,25.9,46.64,16.8,27.1,91.4,58.8,61,2016,0.66,8
444,316,"University of Turku",finland,12326,14.6,39.97,27.1,21.2,65.8,31.2,66.2,2016,0.61,5
445,145,"University of Nottingham","united kingdom",30145,15,54.1,40.3,39,77.5,39.8,80.6,2016,0.54,27
446,509,"University of Catania",italy,55859,49.7,29.04,19.2,15.9,52.9,29.5,25.3,2016,0.61,1
447,317,"University of Hohenheim",germany,9163,41.2,39.95,30.9,33.8,51.5,52.8,50.3,2016,0.56,13
448,146,"University of Lausanne",switzerland,11964,13.1,53.9,30.9,45.6,76.2,56,89.2,2016,NULL,22
449,510,"University of Texas at Arlington","united states",29396,10.5,28.94,20.1,10.1,50.9,33.4,50.3,2016,0.60,10
450,146,"University of California, Santa Cruz","united states",17404,22.7,53.9,31.1,34.2,99.9,36.1,45.6,2016,0.53,1
451,225,"Tilburg University",netherlands,7576,22.4,46.62,34.1,47.1,51.5,57.4,71.6,2016,0.49,10
452,226,"University at Buffalo","united states",25668,19,46.56,36.5,37.9,62,43.8,60.6,2016,0.47,19
453,318,"Bangor University","united kingdom",9565,19.5,39.9,22.6,22.1,65.4,31,81.3,2016,0.55,22
454,511,"New Mexico State University (Main campus)","united states",15035,18.8,28.92,19.5,19.2,47.2,34.6,30.5,2016,0.54,7
455,148,"Autonomous University of Barcelona",spain,30538,12.3,53.8,40.3,40,83.8,34.9,50.3,2016,0.59,10
456,227,"University of Hawai’i at Mānoa","united states",16773,11.1,46.43,32,35.5,67.7,44.7,63.4,2016,0.55,13
457,319,"Medical College of Wisconsin","united states",1211,0.6,39.89,25.4,12.1,85.2,31.8,30.4,2016,0.48,5
458,228,"University of Bologna",italy,85532,22.9,46.4,39.3,29.5,73,34.5,39.9,2016,0.56,7
459,320,"Deakin University",australia,32713,30.4,39.85,22.4,21.9,66.8,30,76.9,2016,0.60,17
460,149,"University of Virginia (Main campus)","united states",23845,10.2,53.3,38.8,37.5,87.3,37.9,43.4,2016,0.52,12
461,321,"Vrije Universiteit Brussel",belgium,9020,17.1,39.76,28.7,24.5,56.8,77.1,64.5,2016,0.55,16
462,322,"University of Milan",italy,58618,24.3,39.7,30.5,24.2,64.8,40.9,37.7,2016,0.60,5
463,323,"University of Connecticut","united states",25742,13,39.56,35.9,25.6,57,30.9,43.1,2016,0.51,11
464,324,"University of Essex","united kingdom",12695,19.8,39.49,33.9,33.3,38.6,28.9,93.7,2016,0.55,39
465,325,"Shanghai Jiao Tong University",china,38191,12.8,39.48,37.8,45.2,34,92.9,27.5,2016,0.37,6
466,326,"Kazan Federal University","russian federation",23321,12.2,39.48,21.9,12.3,87.5,42.4,25.5,2016,0.69,6
467,327,"University of Turin",italy,67552,66,39.42,27.4,22.3,67.5,54.2,38.8,2016,0.62,6
468,552,"Palacký University Olomouc","czech republic",18540,11.4,26.55,19.2,11.8,42.9,28.7,48.8,2016,0.70,9
469,328,"Montpellier University",france,36731,18.4,39.35,38.7,16.7,59.5,31.9,54.4,2016,0.51,14
470,553,"Pontifical Catholic University of Rio de Janeiro (PUC-Rio)",brazil,14300,21.2,26.36,24.5,24.1,23.1,100,31.3,2016,0.49,3
471,329,"Stellenbosch University","south africa",21849,23,39.26,28.2,35,46.9,100,49.8,2016,0.53,8
472,512,"University of Granada",spain,53476,16,28.9,24.3,14.7,45.8,29.4,36.4,2016,0.56,6
473,554,"Middle East Technical University",turkey,25779,22.2,26.3,29.9,17.3,28.8,60,26.7,2016,0.44,7
474,513,"University of Santiago de Compostela",spain,29085,15.3,28.76,22.9,14.1,46.9,32.3,37.1,2016,0.63,6
475,330,"University of Plymouth","united kingdom",24120,25.9,39.26,19.3,18,75.2,28.5,64,2016,0.52,13
476,555,"Mahidol University",thailand,27402,7.5,26.16,26.8,15.1,28.3,71.6,44.1,2016,0.63,3
477,331,"University of Naples Federico II",italy,83653,64.2,39.01,24.7,14.8,81.3,47.4,21.1,2016,NULL,1
478,332,"Toulouse 1 Capitole University",france,19011,43.8,38.99,18.6,35.7,56.3,32.5,66.7,2016,0.59,19
479,556,"Tehran University of Medical Sciences",iran,13912,9,26.14,51.8,20,9.3,30,14.1,2016,0.62,1
480,333,"University of Bremen",germany,18590,25.6,38.98,30.9,32.7,50,46,50,2016,0.50,11
481,557,"Harbin Institute of Technology",china,31658,10.8,26.14,29.4,27.3,15.7,99.8,25.6,2016,0.29,7
482,558,"University of Toledo","united states",19465,17.5,26.12,31.6,13.4,29.9,32.9,37.7,2016,0.50,9
483,229,"University of Texas at Dallas","united states",16306,22.8,46.31,24.3,26.7,86.8,41.8,52.3,2016,0.44,23
484,334,"National Taiwan University of Science and Technology (Taiwan Tech)",taiwan,7446,17.4,38.76,31.7,43.1,39.1,92.2,30.5,2016,0.34,11
485,514,"Lappeenranta-Lahti University of Technology LUT",finland,3486,23.9,28.6,27.1,27.5,20.8,80.3,53,2016,0.31,19
486,559,"Memorial University of Newfoundland",canada,15464,14.6,26.06,18.1,15.8,35.6,48.3,53.3,2016,0.59,10
487,335,"Leibniz University Hannover",germany,22401,62.7,38.7,36.5,36.9,39,69.6,43.2,2016,0.41,12
488,515,"Ben-Gurion University of the Negev",israel,16695,12.6,28.59,25.8,23.1,30.1,37,52.9,2016,0.49,2
